Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
DHX,11.54,25.68,20.44,-16.68,0.01,-28.24,84,91,31,65,22,2.6,0.47,2.82,2.18,
VS,11.51,11.04,-1.65,9.37,44.57,33.09,84,60,78,95,94,2.59,0.26,2.45,2.19,
MRP,11.51,10.83,4.27,8.94,,,84,76,77,,,30.2,1.0,28.64,26.63,
GRAN,11.5,1.44,,,,,84,,,,,6.09,1.0,5.47,5.47,
AES,11.48,6.99,-0.27,-14.94,-33.01,-12.44,84,65,33,17,41,13.14,0.32,11.68,10.94,
PBPB,11.46,11.87,3.79,-9.63,3.76,-23.83,84,75,41,72,27,12.7,0.81,12.39,10.51,
PTGX,11.41,8.47,25.08,18.75,-6.89,37.42,84,93,90,49,95,55.32,0.98,53.68,49.24,
FERG,11.38,13.89,17.38,-0.76,-17.83,-8.38,84,90,59,31,49,217.5,0.93,218.72,193.17,
CURI,11.37,18.17,41.03,61.27,39.79,137.62,84,96,98,94,99,4.38,0.64,4.78,4.6,
SLGL,11.36,10.11,4.43,-7.85,21.79,-36.87,84,76,44,88,16,8.02,0.12,7.63,7.2,
BQ,11.34,61.95,-21.68,-38.9,-22.52,-32.38,84,18,12,26,19,2.99,0.02,2.71,2.31,
BBD,11.3,12.55,28.9,11.98,-22.69,-13.25,84,94,83,25,40,2.92,0.84,3.0,2.74,
FIGS,11.26,13.0,-1.54,-18.91,-1.66,-2.87,84,60,29,61,60,5.87,0.48,5.77,4.94,
MOS,11.25,14.46,23.38,14.7,-9.92,-24.41,84,92,86,44,26,35.9,0.78,36.26,33.46,
TRS,11.25,15.06,9.3,-6.61,-12.15,-2.32,84,83,46,40,61,29.34,0.92,29.0,25.76,
THC,11.2,14.4,15.99,-3.65,-8.45,30.08,84,89,53,47,93,172.78,0.98,172.33,157.29,
ANVS,11.19,5.73,-1.05,-72.15,-43.78,-14.38,84,62,3,11,38,2.68,0.08,2.48,2.12,
JG,11.15,12.4,12.9,16.14,30.4,56.94,84,87,88,92,97,11.88,1.0,11.45,10.09,
KOD,11.1,0.05,-22.45,-34.6,43.94,-6.41,84,17,14,95,52,4.81,0.4,4.12,3.78,
NVT,11.07,11.29,6.01,-15.97,-7.79,-1.27,84,79,32,48,63,74.55,0.75,73.59,65.18,
HAS,11.06,13.12,9.71,-5.85,-11.65,14.58,84,84,48,41,86,74.84,0.93,73.92,65.87,
CARV,11.04,9.8,-3.52,-13.28,-3.22,-17.09,84,53,36,57,35,1.84,0.38,1.75,1.53,
REPL,11.03,-1.55,-11.57,-24.08,-3.67,11.91,84,33,22,56,83,12.4,0.46,10.27,9.25,
GSL,11.03,14.66,17.14,1.0,-14.55,-0.5,84,90,63,36,65,27.3,0.95,26.91,24.23,
SSRM,11.02,11.45,25.4,49.23,26.59,-23.27,84,93,97,90,27,12.89,0.81,12.76,11.78,
BWAY,11.01,12.77,8.03,-4.93,25.36,39.54,84,82,50,90,95,12.2,0.9,12.38,10.51,
JKS,11.01,12.84,-8.26,-18.01,-13.1,-26.71,84,40,30,38,24,23.99,0.42,22.83,19.55,
URBN,10.98,15.91,17.77,12.14,17.38,-17.41,84,90,83,86,34,69.8,0.91,70.6,63.33,
ETNB,10.94,18.68,21.6,-19.25,-34.0,-21.26,84,92,28,16,30,10.51,0.41,10.32,8.96,
ECVT,10.94,11.58,6.85,-9.79,-13.52,-35.7,84,80,41,37,17,8.64,0.46,8.46,7.46,
IMTX,10.94,10.78,14.01,-32.87,-52.23,-21.43,84,88,15,8,29,5.96,0.25,5.74,5.23,
TCX,10.9,18.03,10.9,0.09,-21.16,-17.49,84,85,61,27,34,21.63,0.49,20.83,18.84,
KOPN,10.87,13.6,11.76,-16.02,-3.6,-52.64,84,86,32,56,10,1.68,0.52,1.63,1.4,
HRTG,10.86,12.63,39.38,61.23,-0.66,0.18,84,96,98,64,66,21.31,0.78,22.26,22.07,
DNN,10.86,4.67,-0.95,-12.87,-12.31,9.91,84,63,36,40,81,1.87,0.55,1.8,1.61,
KNOP,10.84,4.92,5.78,15.24,-12.01,-8.54,84,79,87,40,48,7.4,0.68,6.85,6.58,
DAIO,10.84,8.82,2.76,-18.16,-7.28,-27.9,84,73,29,49,23,3.19,0.47,3.08,2.66,
FSS,10.83,14.27,9.62,-7.01,1.24,-4.98,84,84,46,67,55,107.01,0.93,106.68,94.39,
UEC,10.79,3.78,0.52,-11.85,-2.51,14.38,84,68,38,59,86,6.98,0.71,6.67,5.97,
CVGI,10.79,12.35,-22.2,-56.54,-51.98,-51.42,84,18,6,8,10,1.82,0.1,1.69,1.36,
DOUG,10.76,13.77,39.35,-2.19,0.16,-23.08,84,96,56,66,28,2.45,0.74,2.46,2.27,
ACCS,10.71,12.12,21.02,-4.58,-17.71,-26.41,84,92,51,31,24,11.73,0.27,11.78,10.18,
CMCM,10.69,7.58,-13.74,-13.41,3.79,5.89,84,29,36,72,75,5.38,0.8,4.89,4.29,
EVH,10.68,8.48,-17.31,-34.39,-60.24,-25.34,83,23,14,7,25,11.37,0.15,10.95,9.5,
CLRO,10.67,26.58,-34.79,-9.77,-23.64,-26.29,83,10,41,24,25,9.31,0.3,8.28,7.38,
RRR,10.67,13.98,2.85,-7.53,-18.01,-12.4,83,73,45,31,41,54.93,0.83,53.52,47.45,
INNV,10.66,9.98,-2.1,-28.93,-33.5,-1.1,83,58,18,16,63,4.18,0.3,4.12,3.72,
NTRB,10.63,11.92,14.0,-5.83,-19.96,42.51,83,88,48,28,96,8.09,0.77,8.34,6.76,
SKLZ,10.62,11.35,8.4,-10.95,-4.71,-22.3,83,82,39,54,28,6.79,0.35,6.79,5.95,
SNPS,10.61,8.72,-2.51,-7.99,-10.28,-18.2,83,57,44,43,33,569.1,0.78,530.06,488.58,
GCT,10.59,12.95,1.14,-27.63,-32.72,-7.41,83,70,19,17,50,20.26,0.34,19.92,17.08,
TRVI,10.5,8.02,9.58,56.6,11.33,13.3,83,84,98,81,85,6.86,0.97,6.19,6.34,
DB,10.49,13.45,17.24,32.66,8.47,5.76,83,90,95,78,75,29.43,0.95,29.27,27.38,
MLTX,10.48,9.06,0.88,-7.77,-14.73,-11.95,83,69,44,35,42,49.67,0.52,47.72,42.58,
BELFA,10.48,13.5,-0.03,-14.71,-1.54,25.51,83,66,34,61,92,89.16,0.76,88.65,74.19,
CEG,10.47,11.23,10.45,-8.5,34.66,37.64,83,84,43,93,95,317.99,0.89,315.3,281.43,
QD,10.46,11.49,1.66,7.78,17.38,-4.46,83,71,75,86,56,3.38,0.99,3.16,2.91,
ST,10.42,13.97,3.24,-27.13,-24.84,-12.53,83,74,20,23,41,31.07,0.47,30.71,26.26,
BMBL,10.41,6.5,-19.22,-26.88,-21.54,-42.36,83,21,20,27,14,6.65,0.18,6.27,5.45,
JCI,10.4,11.4,16.07,6.59,5.58,8.42,83,89,74,75,79,106.02,0.99,105.18,96.36,
SNOW,10.39,10.27,17.92,3.96,7.24,-33.77,83,90,69,77,18,212.79,0.84,215.94,191.74,
ROKU,10.38,10.39,-2.75,-14.47,4.9,-2.83,83,56,34,73,60,89.28,0.72,86.89,73.81,
MPAA,10.36,13.15,13.05,24.61,-0.56,-28.08,83,87,93,64,22,11.62,0.9,11.11,10.49,
ADGM,10.35,36.51,-9.22,-0.03,-75.01,-40.28,83,37,61,4,15,1.4,0.09,1.4,1.3,
MCB,10.34,11.3,3.35,4.69,14.49,14.37,83,75,70,84,86,73.26,0.96,71.33,64.96,
LXU,10.34,8.72,10.52,-26.78,1.11,-4.09,83,85,20,67,57,8.6,0.58,8.33,7.28,
TBPH,10.31,9.25,10.09,5.0,-11.01,-16.75,83,84,71,42,35,11.53,1.0,11.17,10.1,
SN,10.29,10.05,-15.07,-16.86,20.09,42.45,83,26,31,88,96,110.7,0.96,103.25,91.86,
JRVR,10.29,6.32,19.9,-8.76,-37.63,-26.12,83,91,43,14,25,5.79,0.13,5.72,5.26,
PGEN,10.28,11.29,1.71,17.6,-16.82,-36.55,83,71,89,32,17,1.85,0.91,1.63,1.5,
HEI,10.27,10.42,16.1,7.48,-4.88,10.61,83,89,75,54,82,318.15,0.96,319.71,288.0,
TLSA,10.26,13.98,35.08,19.63,-16.1,6.21,83,95,91,33,76,1.47,0.82,1.52,1.4,
SIGA,10.25,11.96,11.72,0.56,-22.32,-11.32,83,86,62,26,43,6.7,0.51,6.55,6.03,
MSFT,10.24,10.23,10.55,-1.69,-6.1,-9.83,83,85,57,51,46,505.82,1.0,496.26,453.93,
ORA,10.24,12.76,8.73,9.95,-13.49,-2.08,83,82,79,37,61,86.76,0.96,86.13,77.95,
NPKI,10.22,12.08,17.22,-7.8,-4.85,-14.36,83,90,44,54,38,8.41,0.89,8.62,7.81,
AZZ,10.2,10.51,-1.29,3.94,1.37,-1.64,83,61,69,68,62,106.27,1.0,98.74,91.85,
SAN,10.19,14.39,20.94,35.36,-2.88,-1.31,83,91,96,58,63,8.31,0.95,8.33,7.75,
FSI,10.15,9.67,-11.89,-8.69,89.12,46.77,83,32,43,98,96,5.78,0.77,5.29,4.49,
AFRM,10.14,8.06,2.95,-13.26,28.7,11.27,83,74,36,91,82,66.15,0.78,66.04,55.49,
EGAN,10.1,7.72,7.29,-9.04,-1.14,-32.28,83,81,42,62,19,6.4,0.49,6.42,5.6,
CECO,10.07,11.68,4.5,-20.19,2.39,0.56,83,76,27,70,67,30.05,0.87,29.76,26.29,
GTES,10.05,10.71,3.92,-5.59,5.28,6.22,83,75,49,74,76,24.43,1.0,23.6,21.23,
DASH,10.05,13.17,11.95,15.71,16.66,14.87,83,86,87,86,86,236.77,0.97,235.76,211.41,
AAME,10.04,14.17,14.41,-0.13,-24.31,-26.79,83,88,60,23,24,1.95,0.44,2.05,1.77,
WWW,10.03,10.75,-0.81,-31.43,38.43,34.32,83,63,16,94,94,18.93,0.74,18.75,16.16,
NXE,10.01,6.83,9.99,-16.27,-11.63,4.05,83,84,32,41,72,6.77,0.55,6.72,6.0,
PJT,10.0,8.45,-2.48,-3.84,18.41,24.3,83,57,53,87,92,178.76,1.0,168.81,151.73,
LIQT,9.99,4.37,-11.04,-11.73,-31.59,-29.48,83,34,38,18,21,1.89,0.18,1.71,1.62,
CODA,9.98,3.96,2.77,-7.08,5.09,12.54,83,73,46,74,84,8.52,0.77,8.09,7.31,
GCL,9.97,-6.95,-48.89,-71.5,-5.13,-10.09,83,6,3,53,45,3.54,0.17,3.18,2.59,
COOP,9.94,14.52,23.5,19.83,9.99,9.13,83,93,91,80,80,143.29,0.92,147.99,131.88,
EMR,9.94,10.59,4.54,-5.48,2.09,-6.13,83,77,49,69,53,139.69,0.99,136.21,120.78,
PUK,9.93,12.02,20.2,30.34,-17.33,-20.39,83,91,95,32,31,24.74,0.81,24.7,23.02,
BEN,9.93,14.33,7.55,-2.37,-17.9,-22.65,83,81,56,31,28,24.14,0.71,23.97,21.46,
WS,9.91,14.11,-13.17,-14.34,-17.7,-1.31,83,30,34,31,63,31.62,0.39,30.68,27.12,
AIRO,9.91,19.61,0.0,,,,83,66,,,,27.46,0.81,24.75,24.62,
XERS,9.9,8.21,-0.33,22.75,10.3,15.17,83,65,92,80,86,5.29,0.88,4.87,4.68,
CRDF,9.89,8.98,4.17,-7.63,-2.05,-1.05,83,76,45,60,63,4.12,0.64,3.62,3.25,
SOL,9.86,8.23,0.82,-25.3,-4.02,4.47,83,69,21,56,73,1.92,0.28,1.89,1.65,
CUBI,9.84,12.88,-4.31,-1.16,-7.76,-18.11,82,51,58,48,33,62.34,0.87,60.54,53.55,
ARRY,9.81,10.43,25.64,-23.98,-30.78,-52.01,82,93,23,18,10,7.42,0.15,7.3,6.51,
ALV,9.79,12.38,11.11,1.0,-13.29,-18.07,82,85,63,38,33,115.64,0.79,114.67,102.86,
UONE,9.79,9.64,-2.26,-3.5,-32.06,-57.01,82,58,53,17,8,1.77,0.1,1.65,1.6,
TTEC,9.79,15.41,21.95,-7.15,-46.49,-58.81,82,92,45,10,8,5.03,0.06,5.05,4.76,
YEXT,9.77,7.57,19.09,3.19,-3.92,7.11,82,91,67,56,77,8.09,0.69,8.15,7.31,
RKDA,9.76,9.65,12.99,-17.39,38.74,24.13,82,87,30,94,92,4.74,0.63,4.59,4.19,
SATS,9.76,14.88,-32.68,-4.75,25.76,34.84,82,10,51,90,94,29.6,0.92,29.15,23.73,
KUKE,9.76,20.36,42.03,334.13,-69.05,-57.62,82,96,99,5,8,2.95,0.67,2.99,3.43,
MDXH,9.73,9.8,4.49,-11.94,-28.4,-40.76,82,76,38,20,14,2.18,0.26,2.17,1.98,
GS,9.72,10.56,2.92,-0.28,19.07,11.02,82,74,60,87,82,702.51,0.95,692.55,611.2,
TPB,9.72,2.27,14.57,13.61,31.9,25.06,82,88,85,92,92,78.39,1.0,74.89,70.51,
PYPD,9.69,5.77,13.44,-3.69,-23.63,-31.31,82,87,53,24,20,3.5,0.11,3.45,3.04,
UROY,9.67,4.92,6.77,-11.09,-12.23,-0.17,82,80,39,40,65,2.47,0.43,2.42,2.16,
KNSA,9.66,11.41,22.24,0.68,-20.22,13.98,82,92,62,28,85,28.09,0.86,28.11,26.28,
THRD,9.65,7.43,-2.45,-29.03,-54.08,7.71,82,57,18,8,78,5.45,0.17,5.44,5.18,
MOGU,9.64,-0.17,-9.59,5.07,6.65,-15.04,82,37,71,76,37,2.6,0.72,2.26,2.21,
NTRS,9.63,12.33,2.91,-2.79,9.78,3.04,82,74,55,80,71,123.6,0.89,123.49,107.57,
ANSS,9.6,4.63,-1.0,0.74,-2.12,-11.31,82,63,62,60,43,392.72,1.0,363.37,339.73,
SFHG,9.59,8.92,-44.14,-76.27,-84.12,0.0,82,7,3,3,65,0.91,0.01,0.8,0.77,
SACH,9.59,14.03,8.67,-25.46,-52.43,-31.2,82,82,21,8,20,1.24,0.13,1.19,1.05,
DQ,9.57,11.47,-21.3,-18.93,-11.66,-21.45,82,19,29,41,29,19.73,0.27,17.57,15.09,
PBT,9.57,11.75,6.71,-2.43,-7.24,-19.95,82,80,55,49,31,12.7,0.28,12.58,11.21,
AIRT,9.54,12.13,4.87,-4.04,-11.4,-31.94,82,77,52,41,20,22.0,0.49,22.07,19.16,
CTRN,9.54,11.01,19.13,-1.08,10.27,-23.64,82,91,58,80,27,29.83,0.8,31.08,26.95,
ULTA,9.53,10.6,12.54,2.89,-9.66,-25.13,82,86,66,44,26,473.78,0.67,472.11,431.18,
LDWY,9.52,4.06,10.04,4.24,-8.93,-36.15,82,84,69,46,17,5.04,0.38,4.89,4.6,
ALTI,9.47,8.32,7.72,-5.24,-18.47,-39.5,82,81,49,30,15,4.09,0.23,4.11,3.62,
MITQ,9.45,4.75,-16.02,-1.44,39.01,-31.36,82,25,58,94,20,0.74,0.5,0.72,0.63,
DOOO,9.44,12.28,11.13,-26.33,-21.45,-24.22,82,85,20,27,26,48.31,0.28,49.14,42.0,
CLMT,9.44,11.39,-0.49,-36.79,-3.97,8.48,82,65,13,56,79,16.18,0.46,16.38,13.74,
SBC,9.41,11.29,-1.79,-26.7,-55.29,-44.48,82,60,20,8,13,4.93,0.15,4.68,4.26,
SEI,9.36,11.75,2.54,-7.06,102.78,25.43,82,73,46,98,92,30.39,0.82,30.41,25.82,
VEON,9.26,1.9,-16.92,24.8,42.75,8.01,82,24,93,95,78,53.07,0.96,46.06,46.47,
RGTI,9.25,5.66,2.77,22.27,198.02,-14.63,82,73,92,99,38,12.72,0.66,12.1,11.28,
MANU,9.25,8.93,12.08,-2.73,-9.16,-16.51,82,86,55,45,35,17.63,0.45,17.65,15.55,
SYF,9.25,12.16,-0.68,-9.36,25.0,18.79,82,64,42,90,89,68.56,0.95,67.57,59.06,
CAKE,9.24,14.49,8.92,11.34,12.37,6.19,82,83,82,82,76,62.42,0.91,63.03,55.79,
JBDI,9.2,14.57,16.02,-50.8,-81.01,-86.62,82,89,7,3,3,1.01,0.02,1.03,1.01,
HSHP,9.18,14.87,20.41,-14.34,-36.45,-14.65,82,91,34,15,38,6.51,0.45,6.34,5.81,
LWLG,9.18,1.76,-14.05,-49.61,-46.89,-9.22,82,28,8,10,47,1.43,0.09,1.31,1.13,
SST,9.16,11.64,-30.1,-56.62,-57.41,-39.29,82,12,6,7,15,5.98,0.08,6.82,4.86,
ISTR,9.15,10.42,-4.88,-6.84,3.17,14.87,82,49,46,71,86,21.76,0.88,20.79,19.12,
PMVP,9.14,2.32,-12.48,-20.1,-22.53,-24.64,82,31,27,26,26,1.33,0.06,1.19,1.03,
MRUS,9.13,9.36,17.67,3.22,-25.05,8.27,82,90,67,23,79,54.99,0.87,53.88,49.78,
AHR,9.11,9.07,13.16,24.16,31.47,40.4,82,87,93,92,95,37.09,1.0,36.4,34.25,
RDWR,9.1,12.51,14.25,5.22,-1.0,10.13,82,88,71,63,81,27.68,0.82,28.62,25.0,
CAT,9.08,9.4,1.02,-9.47,0.22,7.1,82,69,41,66,77,404.64,0.99,390.73,349.88,
LIND,9.06,12.44,-3.46,-18.42,16.66,-2.91,82,53,29,86,60,12.44,0.82,12.16,10.58,
BEP,9.01,2.57,12.17,2.18,-20.52,2.49,82,86,65,28,70,27.18,0.96,25.96,24.23,
MKSI,9.01,10.24,-4.74,-30.58,-6.08,-19.16,82,50,17,51,32,103.92,0.53,101.17,86.54,
REZI,8.99,11.62,-0.26,-16.13,-1.92,-3.47,82,65,32,60,58,23.08,0.68,22.87,20.18,
SSL,8.94,11.02,22.44,-23.5,-26.48,-31.14,82,92,23,21,20,5.03,0.17,4.97,4.36,
NNE,8.94,7.63,4.07,-12.59,31.64,45.15,82,76,37,92,96,35.08,0.77,34.96,29.6,
VIV,8.94,13.96,16.29,12.54,-17.3,-11.84,82,89,84,32,42,11.17,0.86,11.28,10.24,
CRCL,8.92,6.32,10.91,,,,82,85,,,,195.33,0.66,198.43,176.2,
KAR,8.91,9.89,7.79,6.32,5.5,-9.82,82,81,73,74,46,24.91,0.93,24.37,22.17,
LRMR,8.89,15.27,-5.1,-54.53,-58.55,-1.11,81,49,6,7,63,3.16,0.12,3.07,2.54,
VNET,8.89,-2.58,-27.42,-13.93,84.0,34.92,81,14,35,98,94,9.04,0.58,7.44,6.35,
TIMB,8.88,13.41,24.44,23.48,-24.82,-17.41,81,93,93,23,34,18.61,0.79,19.42,17.65,
ETN,8.87,8.17,1.48,-6.92,-0.88,6.76,81,70,46,63,76,362.11,0.93,353.88,322.27,
LHX,8.87,8.89,15.0,8.76,-9.6,2.42,81,88,77,45,70,261.17,1.0,254.62,238.12,
BURU,8.87,11.55,8.95,-60.84,-15.31,50.67,81,83,5,35,96,0.29,0.06,0.32,0.25,
MODV,8.85,4.56,-30.41,-89.02,-72.16,-54.58,81,11,2,4,9,3.1,0.04,3.24,2.15,
NLSP,8.83,3.75,20.78,-44.99,-71.48,-61.71,81,91,9,5,7,2.2,0.02,2.39,1.98,
ENLV,8.83,13.27,-17.42,-20.2,-39.38,-35.01,81,23,26,13,17,1.23,0.11,1.2,1.04,
BKE,8.82,7.83,0.91,-9.97,6.62,2.09,81,69,41,76,69,47.27,0.91,46.36,41.12,
NFLX,8.81,9.18,16.25,22.27,12.24,13.42,81,89,92,82,85,1260.27,0.94,1271.42,1178.96,
ESLT,8.8,10.81,25.11,54.26,28.77,-6.71,81,93,98,91,52,447.0,0.97,442.07,418.62,
LAR,8.8,5.35,-15.95,-16.09,-24.9,-32.43,81,25,32,23,19,2.56,0.12,2.29,2.09,
AMST,8.79,11.56,-3.4,-19.84,7.94,-9.59,81,54,27,78,46,3.14,0.41,2.87,2.67,
SENEB,8.78,8.17,3.69,26.29,6.3,-0.06,81,75,94,76,65,103.5,0.94,101.08,93.81,
ACAD,8.78,4.4,16.11,-5.4,-5.93,-33.74,81,89,49,52,18,22.01,0.45,21.75,19.64,
DXR,8.77,6.51,6.76,-1.7,-11.09,-8.88,81,80,57,42,48,9.5,0.83,9.41,8.48,
URI,8.77,10.95,-0.74,-9.29,-0.95,14.64,81,64,42,63,86,798.17,0.85,772.59,702.32,
BE,8.77,8.96,-2.67,-6.61,51.53,-25.97,81,56,46,96,25,25.31,0.79,23.78,20.55,
TEX,8.75,13.65,5.13,-18.01,-20.14,-12.17,81,78,30,28,41,49.9,0.5,48.97,44.0,
MPC,8.74,11.95,10.9,-6.18,-15.97,-17.49,81,85,47,34,34,175.62,0.59,173.61,156.91,
HMST,8.73,10.12,9.52,4.16,-20.46,10.95,81,84,69,28,82,13.08,0.75,12.93,12.28,
RNXT,8.71,4.52,10.23,0.18,11.88,-26.65,81,84,61,82,24,1.32,0.43,1.32,1.2,
VAL,8.69,15.64,13.02,-23.17,-27.89,-33.66,81,87,23,20,18,46.66,0.34,45.85,40.01,
DFSC,8.69,11.73,-22.88,-68.45,-86.38,-83.47,81,17,4,3,3,8.87,0.01,9.93,6.91,
MNMD,8.67,8.78,0.84,-7.05,-11.96,-6.62,81,69,46,40,52,8.07,0.66,7.38,6.9,
CAE,8.67,6.76,5.76,14.61,11.9,-14.04,81,79,86,82,39,29.51,0.99,28.45,26.28,
TXG,8.62,11.41,-8.95,-42.91,-40.04,-59.08,81,38,10,13,8,12.22,0.09,12.11,9.9,
CANG,8.59,15.01,8.18,12.86,74.61,7.44,81,82,84,97,77,5.05,0.93,4.91,4.53,
RDW,8.56,6.54,27.97,-12.25,75.35,64.04,81,94,37,97,97,16.98,0.68,16.32,14.18,
MRAM,8.55,9.18,-3.5,-2.81,-10.36,-25.83,81,53,54,43,25,6.69,0.37,6.51,5.95,
TAC,8.54,3.8,1.53,-10.7,46.16,19.96,81,71,39,95,89,11.71,0.69,11.16,9.97,
SPXC,8.54,9.84,4.33,-4.71,-4.0,16.42,81,76,51,56,87,170.82,0.94,167.51,153.03,
QRVO,8.53,10.01,5.87,-21.3,-21.76,-14.4,81,79,25,26,38,87.03,0.46,85.56,75.86,
ANET,8.52,8.42,-5.86,-19.69,25.28,20.83,81,46,27,90,90,107.37,0.76,100.82,91.15,
PLUG,8.52,9.42,-18.82,-48.69,-13.81,-39.77,81,22,8,37,15,1.53,0.07,1.38,1.07,
BSET,8.46,7.85,-1.57,40.55,-7.84,-13.07,81,60,97,48,40,18.62,1.0,16.58,16.88,
UNTY,8.41,7.23,-3.08,8.45,29.39,19.15,81,55,77,91,89,51.87,0.99,49.3,44.88,
NVEE,8.41,10.88,17.11,-12.81,-25.66,-16.17,81,90,36,22,36,22.82,0.57,22.92,20.81,
HOWL,8.33,-2.53,-1.54,-35.52,-63.92,-54.17,81,60,14,6,9,1.31,0.09,1.16,1.07,
CIB,8.28,9.78,17.75,43.5,-4.97,-3.88,81,90,97,54,57,44.56,0.95,44.63,42.19,
LFCR,8.27,17.65,0.51,15.01,-2.63,-26.84,81,68,86,59,24,7.69,0.54,7.83,7.07,
VOD,8.27,9.83,8.88,13.72,-9.95,-2.49,81,83,85,44,60,10.8,0.99,10.63,9.83,
XMTR,8.24,7.31,-4.39,-12.51,39.55,-11.07,81,51,37,94,43,34.67,0.71,33.95,30.97,
EEX,8.24,9.78,5.13,-11.1,-19.84,-33.81,81,78,39,28,18,5.06,0.47,5.06,4.58,
AVIR,8.22,11.14,0.87,0.38,-14.0,-6.91,81,69,61,36,52,3.57,0.49,3.54,3.13,
VAC,8.21,11.65,-11.66,-23.9,-8.8,-17.53,81,32,23,46,34,80.4,0.4,77.25,66.8,
AIR,8.2,10.14,6.76,-9.29,-1.58,-16.97,81,80,42,61,35,73.39,0.94,71.25,63.42,
CRMT,8.19,13.25,-0.84,10.65,-22.66,-39.97,81,63,80,25,15,57.26,0.25,57.15,51.86,
CJMB,8.14,-0.54,-4.85,-4.11,,,81,49,52,,,5.55,0.95,4.94,4.91,
PTC,8.13,8.48,-2.17,-9.53,-4.9,-7.52,81,58,41,54,50,192.22,0.87,179.6,167.58,
TRML,8.1,4.04,14.21,-5.08,-23.23,11.72,81,88,50,25,83,18.56,0.36,17.23,16.74,
BHST,8.1,8.75,15.5,8.17,36.39,93.1,81,88,76,93,98,7.18,1.0,7.01,6.6,
RYAAY,8.06,9.3,13.42,12.5,-19.54,-18.8,81,87,84,29,32,57.53,0.99,56.95,52.97,
VGZ,8.04,13.93,24.9,30.08,-5.4,35.96,81,93,95,53,95,0.99,0.74,1.0,0.99,
RRBI,8.01,9.32,1.58,2.32,-4.17,-8.82,81,71,65,55,48,63.66,0.98,61.35,56.15,
PII,7.99,12.72,-8.43,-35.59,-33.6,-15.63,81,39,14,16,36,47.28,0.16,44.79,39.3,
EPR,7.98,10.48,11.86,15.31,1.8,0.57,81,86,87,69,67,59.67,0.97,58.9,54.18,
SNRE,7.96,9.01,12.27,24.65,1.5,,80,86,93,68,,56.03,0.99,55.48,51.97,
AIP,7.95,2.23,-9.21,-25.91,29.8,-9.89,80,37,21,92,46,9.41,0.64,9.14,7.77,
TFPM,7.95,9.85,29.07,41.23,-6.62,7.41,80,94,97,50,77,23.58,0.88,23.83,22.6,
SES,7.94,2.04,2.24,-10.13,-24.39,-60.86,80,72,40,23,7,0.97,0.25,0.9,0.89,
BYFC,7.93,1.28,-15.85,8.05,20.93,5.6,80,25,76,88,75,8.07,1.0,7.34,6.71,
CASY,7.93,8.85,14.74,24.27,-0.24,5.87,80,88,93,65,75,517.66,1.0,511.59,474.52,
VLO,7.92,11.15,3.56,-7.76,-10.04,-16.1,80,75,44,44,36,148.8,0.62,144.44,129.82,
RSI,7.92,8.37,1.24,6.14,41.28,36.06,80,70,73,94,95,14.74,0.85,14.64,13.05,
MCY,7.9,8.7,10.19,0.82,-23.37,19.81,80,84,62,25,89,66.38,0.78,65.97,61.33,
PAAS,7.88,11.68,15.95,30.29,-0.23,21.42,80,89,95,65,90,29.69,0.96,29.12,26.92,
TOYO,7.87,6.04,5.43,-7.48,-44.78,-72.68,80,78,45,11,5,3.7,0.21,3.69,3.35,
RBRK,7.87,5.38,21.59,18.31,50.17,10.39,80,92,90,95,81,87.34,0.85,86.77,82.38,
MYFW,7.87,9.24,-1.18,5.31,-7.87,8.65,80,62,71,48,79,23.86,1.0,22.97,21.39,
ULS,7.86,9.93,18.76,15.95,4.49,11.67,80,90,88,73,83,70.98,0.96,71.17,67.51,
HSCS,7.86,13.18,1.24,7.44,-45.64,-70.3,80,70,75,11,5,3.98,0.02,3.83,3.6,
STKS,7.86,28.32,4.07,-5.85,-24.44,-27.59,80,76,48,23,23,3.97,0.29,4.27,3.69,
IMPP,7.84,8.48,19.2,-12.83,-23.07,1.64,80,91,36,25,68,3.19,0.61,3.21,2.89,
BSVN,7.83,6.33,-5.65,-6.06,14.77,28.64,80,47,48,84,93,45.55,0.95,43.09,39.15,
RZLV,7.82,10.57,-12.36,-58.74,-68.41,-55.9,80,31,5,5,9,2.43,0.12,2.49,2.13,
BBDO,7.82,10.26,22.38,13.22,-19.83,-14.79,80,92,85,28,38,2.55,0.74,2.6,2.42,
HIMS,7.82,4.8,37.16,1.64,33.86,42.4,80,96,64,93,95,50.46,0.76,51.99,48.21,
NUS,7.78,19.47,4.43,-16.67,-33.75,-58.32,80,76,31,16,8,8.43,0.13,8.48,7.43,
STVN,7.78,6.22,4.38,14.87,-7.1,-35.91,80,76,86,49,17,25.6,0.52,24.67,23.32,
F,7.78,10.4,4.08,7.01,-16.06,-14.28,80,76,74,34,38,11.57,0.66,11.31,10.51,
MTSI,7.7,6.01,5.01,-9.53,21.07,3.9,80,77,41,88,72,137.3,0.9,138.64,123.05,
TEL,7.7,9.45,7.12,-2.75,-7.81,-7.8,80,81,55,48,50,175.44,0.97,171.38,157.71,
