Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
ZKH,Consumer Cyclical,Internet Retail,2.89,0.0,0.0,0.0,0.0,,-6651.0,-0.2,-9.5,53.697,,75,26
GSHD,Financial Services,Insurance Brokers,86.44,1.22,-5.67,0.94,-0.25,,-6651.04,1.14,14.29,13.788,74.31,75,80
IMMX,Healthcare,Biotechnology,2.29,-0.47,0.3,0.23,-0.47,0.47,-6651.06,-0.77,-8.6,,,75,31
CWEN,Utilities,Utilities - Renewable,29.84,8.33,-4.67,-0.82,-0.54,2.5,-6651.18,0.65,-1.04,12.084,45.86,75,56
DHT,Energy,Oil & Gas Midstream,11.73,0.3,-0.26,0.55,0.3,,-6651.57,1.17,-11.47,3.464,10.02,75,22
ATAI,Healthcare,Biotechnology,4.65,0.07,0.6,-0.5,1.57,,-6651.65,-0.69,-856.6,0.013,,75,4
RNTX,Healthcare,Biotechnology,1.13,-0.12,0.04,0.04,0.61,2.44,-6651.76,-2.91,-8.6,,,74,31
PYPD,Healthcare,Biotechnology,3.375,-0.11,0.37,0.27,0.6,0.96,-6651.94,-3.77,-8.6,,,74,31
HQY,Healthcare,Health Information Services,88.29,1.07,3.29,-4.86,0.88,,-6652.5,1.37,6.98,14.301,65.2,74,73
EMBC,Healthcare,Medical Instruments & Supplies,14.35,0.95,40000000.0,-25000000.0,2.12,,-6652.55,1.42,-3.39,18.966,10.2,74,49
MSGM,Communication Services,Electronic Gaming & Multimedia,2.91,1.48,3.7,-274.93,0.06,,-6652.63,0.16,8.82,0.004,17.75,74,75
BSX,Healthcare,Medical Devices,105.75,0.17,0.21,0.19,1.45,,-6652.79,1.68,10.69,12.53,62.8,74,77
OLB,Technology,Software - Infrastructure,1.083,-0.4,0.48,0.32,1.26,1.98,-6653.08,-6.9,-51.15,6.851,,74,8
MC,Financial Services,Capital Markets,72.94,-0.24,-0.81,4.35,2.06,,-6653.53,2.56,13.26,18.663,28.17,74,80
IDR,Basic Materials,Gold,27.91,0.67,-0.12,-0.11,0.18,-0.42,-6653.59,0.64,45.3,2.241,43.97,74,89
GFL,Industrials,Waste Management,49.32,-11.04,17.67,-3.17,2.82,,-6653.6,0.03,0.61,21.123,1668.0,74,61
TGS,Energy,Oil & Gas Integrated,27.49,-1.67,0.35,0.53,-1.97,0.23,-6653.64,1.53,0.37,8133.405,17.75,74,60
OPTT,Industrials,Specialty Industrial Machinery,0.5444,0.0,0.0,0.25,1.0,1.75,-6653.78,-0.17,-3.38,0.046,,74,49
CLS,Technology,Electronic Components,212.33,1.47,-0.76,0.67,1.29,,-6653.83,4.6,12.01,90.955,42.34,74,79
IAG,Basic Materials,Gold,8.95,1.0,-6.93,-0.87,-0.14,-0.57,-6653.94,1.43,33.9,3.435,6.51,74,88
IPSC,Healthcare,Biotechnology,0.5001,-3.34,2.42,2.42,0.0,2.98,-6653.99,-0.28,636666666666665.4,1.333,,74,96
INO,Healthcare,Biotechnology,2.46,-0.2,0.37,0.27,0.95,1.57,-6654.04,-2.59,-671746666666779.4,0.005,,74,3
NVDA,Technology,Semiconductors,180.119,0.4,-0.17,0.14,0.59,,-6654.16,3.52,55.17,6.755,49.48,74,90
MTNB,Healthcare,Biotechnology,2.04,-2.12,0.79,0.44,0.12,3.06,-6654.18,-3.87,-1217777777776745.2,,,74,2
BCDA,Healthcare,Biotechnology,1.96,0.47,0.02,0.02,1.2,1.29,-6654.19,-1.68,-20000000000105.56,0.0,,74,3
CHEF,Consumer Defensive,Food Distribution,62.91,1.04,-1.33,0.7,0.34,,-6654.23,1.62,7.18,102.955,38.98,74,73
ADMA,Healthcare,Biotechnology,17.38,0.27,-3.27,2.13,0.0,,-6654.33,0.85,25.39,2.001,20.31,74,86
BOLT,Healthcare,Biotechnology,5.3,0.3,0.45,-0.05,1.49,,-6654.39,-26.42,62.37,2.176,,74,91
NMTC,Healthcare,Medical Devices,0.7389,1.33,-2.17,4.0,2.33,0.57,-6654.89,-0.16,185.38,0.189,,74,93
LE,Consumer Cyclical,Apparel Retail,14.56,-0.86,-6.25,7.5,-0.35,0.86,-6654.96,0.13,-16.89,43.086,110.46,74,16
CWBC,Financial Services,Banks - Regional,21.09,-0.07,0.19,1.06,2.24,,-6654.97,1.47,7.37,7.022,14.5,74,73
GFR,Energy,Oil & Gas E&P,5.1,2.0,-1.35,-0.57,0.53,3.96,-6654.98,2.07,-16.14,10.062,2.49,74,17
PTON,Consumer Cyclical,Leisure,7.58,0.0,1.0,-100.01,-0.5,2.75,-6655.0,-0.3,-17.07,6.386,,74,16
OII,Energy,Oil & Gas Equipment & Services,24.6,0.08,-0.11,0.37,0.57,,-6655.07,1.98,-1.49,27.416,12.32,74,55
SGLY,Industrials,Integrated Freight & Logistics,1.1085,-4.11,2.0,0.09,-0.44,-0.5,-6655.15,-0.87,-30.6,0.615,,74,10
TBCH,Technology,Consumer Electronics,15.66,-3.67,-34.67,4.94,1.5,,-6655.41,0.98,-31.8,17.686,16.14,74,10
DAL,Industrials,Airlines,61.97,7.86,-2.54,-0.51,0.61,,-6655.72,6.88,2.67,96.082,8.98,74,66
ARWR,Healthcare,Biotechnology,22.34,-3.21,3.0,-0.0,0.1,3.73,-6655.95,-1.2,1.851133333333326e+17,4.395,,74,99
SLNH,Financial Services,Capital Markets,0.4703,0.28,0.23,0.19,3.3,1.98,-6656.18,-8.02,-30.67,2.496,,74,10
IRIX,Healthcare,Medical Devices,1.34,0.67,-1.0,1.4,1.67,,-6656.19,-0.32,-5.34,2.982,,74,43
AMST,Technology,Software - Application,2.86,1.5,-0.18,0.32,2.5,-0.11,-6656.44,-1.31,-58.78,0.027,,74,7
EAT,Consumer Cyclical,Restaurants,155.53,0.0,0.0,2.1,1.09,1.44,-6656.49,8.31,9.56,120.722,18.77,74,76
STRO,Healthcare,Biotechnology,0.8954,5.5,-0.21,-0.27,3.21,0.04,-6656.73,-2.51,88.79,1.257,,74,92
NTR,Basic Materials,Agricultural Inputs,58.82,124.5,-10.5,4.75,2.22,,-6656.82,2.78,-7.36,50.95,20.73,74,38
MAIA,Healthcare,Biotechnology,1.52,-0.12,-0.19,-0.23,1.22,1.87,-6656.84,-0.54,-8.6,,,74,31
FLYW,Technology,Software - Infrastructure,13.16,-2.33,3.33,-3.38,0.1,,-6657.31,0.05,21.24,4.366,263.0,74,84
SGMO,Healthcare,Biotechnology,0.5413,0.75,-0.27,-3.2,1.25,,-6657.69,-0.26,3336.6,0.365,,74,95
ACVA,Consumer Cyclical,Auto & Truck Dealerships,11.69,1.25,0.78,-0.6,1.5,,-6657.76,-0.38,12.26,4.216,,74,79
IGC,Healthcare,Biotechnology,0.4249,0.0,0.0,0.0,0.5,2.0,-6657.82,-0.08,23.65,0.017,,74,85
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.68,0.0,-1.23,0.36,-7.21,-0.85,-6657.82,3.83,19.92,84.022,14.8,74,83
OKLO,Utilities,Utilities - Regulated Electric,77.89,-1.57,0.07,0.07,0.5,3.86,-6657.91,-0.38,-8.6,,,74,31
NN,Technology,Software - Infrastructure,17.94,-0.07,-0.61,-1.55,-1.29,-0.61,-6658.76,-1.3,50.11,0.049,,74,90
RGCO,Utilities,Utilities - Regulated Gas,22.175,-13.8,0.45,50.0,1.5,,-6658.82,1.32,5.78,9.159,16.85,74,71
FWRG,Consumer Cyclical,Restaurants,18.83,4.0,-2.0,-2.0,0.5,,-6659.06,0.18,-63.32,18.202,104.67,74,7
KALA,Healthcare,Biotechnology,10.59,-0.21,0.23,0.11,0.85,,-6659.35,-5.96,-4324444444444473.5,,,74,2
STHO,Real Estate,Real Estate Services,8.55,-4.18,-6.55,-1.18,-0.45,5.46,-6659.39,-4.32,6.05,8.559,,73,72
MGNX,Healthcare,Biotechnology,1.7,0.14,-6.2,-6.2,0.56,0.29,-6659.51,-0.57,72.66,2.631,,73,91
CVM,Healthcare,Biotechnology,9.31,0.76,0.37,0.13,2.07,0.75,-6659.82,-9.13,-8.6,,,73,31
MKL,Financial Services,Insurance - Property & Casualty,1954.89,3.11,-2.21,-0.71,1.67,,-6659.99,166.72,7.35,1281.026,11.75,73,73
NUS,Consumer Defensive,Household & Personal Products,11.88,-4.02,3.96,-5.29,6.53,,-6660.04,2.03,-23.05,32.752,6.0,73,13
ADNT,Consumer Cyclical,Auto Parts,25.08,10.28,-399000000.0,-91860500.0,4.41,,-6660.32,-2.69,-7.32,170.723,,73,38
SMR,Industrials,Specialty Industrial Machinery,36.48,-0.18,0.32,0.24,1.38,0.91,-6660.32,-1.19,556.7,0.483,,73,94
VRT,Industrials,Electrical Equipment & Parts,134.23,0.98,0.1,-0.21,0.77,,-6660.51,2.09,20.49,24.024,61.03,73,84
LCID,Consumer Cyclical,Auto Manufacturers,2.07,0.0,-0.09,0.86,0.42,,-6660.55,-11.3,252.83,0.33,,73,94
CXW,Industrials,Security & Protection Services,20.18,0.52,0.35,-0.12,1.06,,-6660.65,0.94,-1.47,18.218,21.57,73,55
TATT,Industrials,Aerospace & Defense,37.73,-0.17,0.13,0.15,0.15,0.75,-6660.74,1.2,11.93,15.484,30.38,73,79
FKWL,Technology,Communication Equipment,4.345,-3.5,-1.0,2.33,1.0,4.0,-6660.78,-0.14,-58.25,3.842,,73,7
CVE,Energy,Oil & Gas Integrated,16.95,0.0,4.87,-4.5,-0.13,-0.32,-6660.86,1.04,-24.72,28.608,15.97,73,12
BAK,Basic Materials,Chemicals,3.48,-3.61,12.3,12.3,12.99,2.93,-6660.94,-2.71,-17.2,195.072,,73,16
VGAS,Utilities,Utilities - Renewable,2.91,0.14,0.75,-0.17,1.0,,-6660.95,-0.41,-8.6,,,73,31
GLTO,Healthcare,Biotechnology,3.22,-0.35,0.38,0.28,0.89,1.63,-6661.1,-13.07,-8.6,,,73,31
NAMS,Healthcare,Biotechnology,23.95,1.2,-0.31,-0.44,1.66,2.12,-6661.22,-1.59,1.141044444444449e+17,0.597,,73,99
SMID,Basic Materials,Building Materials,41.72,0.25,0.03,0.03,1.14,1.86,-6661.28,2.27,19.14,17.221,19.02,73,83
AXR,Real Estate,Real Estate - Development,22.3,0.0,-4.85,-0.01,-2.04,5.5,-6661.51,2.37,-62.26,9.344,9.06,73,7
ATAT,Consumer Cyclical,Lodging,39.0,0.76,-0.38,-0.16,0.4,,-6662.02,1.39,35.95,60.427,28.0,73,88
SLGL,Healthcare,Biotechnology,21.9,2.3,-0.94,-15.5,4.87,-0.39,-6662.28,-1.22,112.9,8.59,,73,93
AER,Industrials,Rental & Leasing Services,123.8,1.02,0.28,0.39,2.11,0.16,-6662.32,16.01,-2.02,44.082,7.71,73,53
RPD,Technology,Software - Infrastructure,20.9,3.33,0.0,-7.67,0.3,,-6662.47,0.44,-1.05,13.454,47.07,73,56
ESS,Real Estate,REIT - Residential,267.91,0.09,-0.27,1.18,1.37,,-6662.66,12.43,-2.04,29.362,21.74,73,53
EVER,Communication Services,Internet Content & Information,23.15,0.82,-0.59,0.06,1.22,,-6662.82,1.25,19.85,17.217,18.6,73,83
UPWK,Communication Services,Internet Content & Information,14.91,-0.12,-2.93,4.24,0.47,,-6663.17,1.72,-2.85,5.787,8.95,73,51
FBRT,Real Estate,REIT - Mortgage,11.36,-0.05,-0.25,-0.2,2.73,-0.75,-6663.18,0.98,-5.7,2.535,11.79,73,42
BEKE,Real Estate,Real Estate Services,17.51,0.47,-1.06,-0.6,0.92,,-6663.28,0.46,21.39,91.51,38.22,73,84
MAG,Basic Materials,Silver,23.97,0.14,0.12,0.14,0.52,1.0,-6663.71,0.99,-8.6,,24.77,73,31
SMG,Basic Materials,Agricultural Inputs,61.26,-0.47,4.12,2.55,0.11,,-6663.82,0.82,-13.39,59.939,74.66,73,20
SFBC,Financial Services,Banks - Regional,47.32,0.78,-0.67,0.67,1.58,,-6663.94,2.43,4.34,14.916,19.45,73,69
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.775,0.05,-0.81,2.37,4.73,,-6664.02,0.28,-11.18,37.55,60.07,73,23
ENIC,Utilities,Utilities - Regulated Electric,3.51,-12500000.0,2.58,-2.47,0.0,,-6664.13,0.09,-14.61,2.9,38.78,73,18
LIEN,Financial Services,Asset Management,10.9,0.15,-0.06,12.67,0.81,,-6664.36,1.35,16812.45,2.19,8.16,73,95
SPHR,Communication Services,Entertainment,45.5,2.84,0.54,-0.18,2.95,-0.71,-6664.43,-9.79,-5.71,28.747,,73,42
SATS,Communication Services,Telecom Services,56.95,0.0,-0.15,-0.18,0.07,-0.77,-6664.43,-1.06,-15.27,54.834,,73,18
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.01,-0.21,-1.89,0.39,-0.21,,-6664.48,-1.56,-50.13,11.56,,73,8
TPST,Healthcare,Biotechnology,9.85,0.53,0.34,0.26,1.67,0.46,-6664.64,-14.52,-8.6,,,73,31
MPW,Real Estate,REIT - Healthcare Facilities,4.4,0.25,2.45,0.94,2.37,,-6664.96,-2.39,-22.85,1.64,,73,13
LODE,Basic Materials,Other Precious Metals & Mining,2.36,0.37,0.58,0.37,1.22,0.59,-6665.44,-2.65,13.6,0.14,,73,80
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,7.02,0.86,0.0,0.0,0.62,,-6665.46,0.32,0.31,2.946,21.62,73,60
SOL,Technology,Solar,1.82,9.0,8.67,-3.56,2.0,,-6665.56,-0.07,-94.71,1.334,,73,6
VLO,Energy,Oil & Gas Refining & Marketing,151.16,2.2,-3.13,-0.28,-0.19,,-6665.74,2.48,-15.63,373.171,61.29,73,17
TELA,Healthcare,Medical Devices,1.8,0.14,-0.09,0.83,1.32,,-6665.76,-1.06,19.56,1.938,,73,83
AMCX,Communication Services,Entertainment,7.06,1.8,16.95,-7.86,2.7,,-6665.8,-4.22,-14.32,52.634,,73,19
JFIN,Communication Services,Internet Content & Information,13.18,-0.03,0.95,0.02,1.2,,-6665.92,4.22,29.46,122.629,2.98,73,87
MSAI,Technology,Software - Infrastructure,0.7246,0.4,0.71,0.42,3.7,1.36,-6666.25,-0.5,-74.39,0.185,,73,7
AEM,Basic Materials,Gold,139.11,0.31,0.59,-0.11,1.24,,-6666.33,5.88,24.92,19.255,24.52,73,85
PNRG,Energy,Oil & Gas E&P,150.49,-1.78,-0.67,-0.4,-4.71,-0.16,-6666.4,14.85,-26.27,128.094,10.19,73,12
INVZ,Consumer Cyclical,Auto Parts,1.71,0.0,0.57,0.36,0.86,1.57,-6666.61,-0.42,52.57,0.209,,72,90
IDT,Communication Services,Telecom Services,64.77,0.06,0.19,0.51,2.91,0.42,-6666.71,3.79,-10.18,48.563,16.91,72,25
DJCO,Technology,Software - Application,468.06,-2.1,3.1,-0.57,-0.62,1.9,-6666.78,70.22,14.87,57.476,6.65,72,81
NESR,Energy,Oil & Gas Equipment & Services,9.07,0.45,-1.55,0.27,-0.25,,-6667.08,0.76,-3.29,13.651,12.32,72,49
GTM,Technology,Software - Application,10.895,-0.14,1.0,-0.75,2.0,,-6667.49,0.25,1.13,3.589,43.6,72,62
MTX,Basic Materials,Specialty Chemicals,65.15,4.13,-3.67,0.17,1.36,,-6667.64,0.01,-8.59,64.89,6545.0,72,35
BOC,Industrials,Conglomerates,13.44,-2.5,0.75,0.43,0.0,3.5,-6667.7,0.02,2.32,3.551,667.0,72,65
MATW,Industrials,Conglomerates,24.19,2.72,-1.64,19.25,7.33,,-6667.72,-2.11,-22.74,52.361,,72,13
MSA,Industrials,Security & Protection Services,172.88,0.06,-0.48,0.32,-0.14,,-6667.86,7.01,-3.89,46.472,24.34,72,47
HOTH,Healthcare,Biotechnology,1.21,0.59,0.07,0.07,0.47,0.81,-6667.98,-1.04,-8.6,,,72,31
VRTS,Financial Services,Asset Management,200.54,0.5,-0.15,-0.22,1.5,,-6668.01,20.51,-13.91,127.489,9.82,72,19
CLRB,Healthcare,Biotechnology,4.69,0.24,0.82,0.45,-3.4,5.5,-6668.13,-24.28,-8.6,,,72,31
VIST,Energy,Oil & Gas E&P,39.5,1.62,-0.15,-0.75,0.56,,-6669.25,5.48,40.43,20.246,7.11,72,89
OSW,Consumer Cyclical,Leisure,22.71,0.27,0.07,-0.5,0.27,,-6669.39,0.68,33.58,8.811,33.19,72,87
BOW,Financial Services,Insurance - Property & Casualty,31.07,0.09,-0.19,0.13,0.9,,-6670.01,1.51,31.38,15.05,20.57,72,87
INTG,Consumer Cyclical,Lodging,14.877,3.67,-5.88,3.43,4.33,-0.83,-6670.07,-3.41,9.84,28.397,,72,76
USAS,Basic Materials,Other Industrial Metals & Mining,2.57,0.5,0.33,0.25,0.0,1.33,-6670.12,-0.35,-23.0,0.518,,72,13
CUE,Healthcare,Biotechnology,0.811,0.89,-0.31,0.31,1.22,,-6670.57,-0.51,-77.84,0.112,,72,6
IHS,Real Estate,Real Estate Services,7.26,0.1,-6.4,2.21,4.27,,-6670.84,0.33,-8.0,5.184,21.97,72,36
MRCY,Industrials,Aerospace & Defense,68.5,2.18,-0.1,0.0,2.91,1.33,-6670.87,-0.65,-3.0,15.525,,72,50
ABNB,Consumer Cyclical,Travel Services,130.46,3.16,-1.96,-1.93,0.2,,-6671.02,4.12,7.65,18.587,31.68,72,74
CVGW,Consumer Defensive,Food Distribution,27.28,0.52,26.0,3.0,0.12,,-6671.13,0.79,-12.52,38.969,34.62,72,21
NTST,Real Estate,REIT - Retail,18.2,1.0,2.25,1.8,2.33,1.0,-6671.34,-0.08,19.23,2.227,,72,83
AMRC,Industrials,Engineering & Construction,25.29,3.4,-8.1,1.09,1.4,,-6671.36,1.17,2.8,35.393,21.74,72,66
IPDN,Industrials,Staffing & Employment Services,1.945,0.7,13.1,-17.33,1.17,,-6671.66,-1.48,-9.04,3.857,,72,27
GTLS,Industrials,Specialty Industrial Machinery,198.58,0.62,-0.8,0.16,0.25,,-6672.34,5.44,11.25,97.548,36.65,72,78
ITRM,Healthcare,Biotechnology,0.692,-0.14,0.79,0.2,0.87,,-6672.84,-0.81,-8.6,,,72,31
PRE,Healthcare,Diagnostics & Research,7.4,0.02,0.02,0.05,-0.14,0.91,-6672.86,-3.81,117.04,3.272,,72,93
BJRI,Consumer Cyclical,Restaurants,33.69,0.69,3.57,-0.77,0.35,,-6672.96,1.2,-2.97,60.948,27.97,72,50
XLO,Healthcare,Biotechnology,0.6905,0.12,0.11,0.1,0.5,,-6673.38,-0.7,7048888888889042.0,0.289,,72,97
HLMN,Industrials,Tools & Accessories,9.97,8000000.0,1000000.0,-5.0,0.33,,-6673.47,0.11,-4.12,7.641,89.82,72,47
IRDM,Communication Services,Telecom Services,24.61,-0.4,-0.18,0.54,-0.35,,-6673.73,1.0,0.22,7.655,24.89,72,60
WSR,Real Estate,REIT - Retail,12.96,0.43,-3.86,1.27,1.0,,-6674.63,0.66,-5.09,3.065,19.94,72,44
YOU,Technology,Software - Application,36.87,0.0,-3.12,3.28,0.0,,-6675.1,1.63,18.43,8.806,22.28,72,83
VIRT,Financial Services,Capital Markets,42.15,0.51,0.06,0.58,1.32,,-6675.64,4.4,19.38,30.441,9.53,72,83
BALL,Consumer Cyclical,Packaging & Containers,52.07,0.22,6.73,-6.91,0.51,,-6675.73,2.02,-1.88,42.86,26.06,72,54
NBR,Energy,Oil & Gas Drilling,36.33,-2.15,3.84,0.03,0.58,,-6675.75,-14.55,4.98,282.126,,72,70
DRRX,Healthcare,Drug Manufacturers - Specialty & Generic,1.945,0.86,-2.92,2.79,0.71,,-6675.88,-0.43,-108.73,0.053,,72,6
CFFN,Financial Services,Banks - Regional,6.45,0.17,0.0,0.33,1.0,,-6676.51,0.47,-24.58,1.481,13.79,72,12
PAVM,Healthcare,Medical Devices,0.468,-2.73,10.68,-57.69,0.61,,-6677.05,4.41,-10759.72,0.077,0.11,72,4
ARRY,Technology,Solar,9.11,8.5,47.5,0.1,1.37,,-6677.32,-1.75,20.92,7.699,,72,84
PMN,Healthcare,Biotechnology,0.5255,-0.38,-5.2,-5.2,-1.23,-0.11,-6677.41,-0.07,-8.6,,,72,31
ALNT,Technology,Electronic Components,47.33,0.62,0.24,0.31,3.86,-1.0,-6677.44,0.85,-3.47,31.285,53.39,72,49
PPL,Utilities,Utilities - Regulated Electric,36.56,0.0,1.33,-0.21,1.15,0.33,-6677.54,1.33,1.36,11.925,27.42,72,63
ANTX,Healthcare,Biotechnology,1.1,0.67,-0.4,0.72,1.29,,-6677.67,-1.25,-8.6,,,72,31
DIS,Communication Services,Entertainment,117.64,0.61,0.28,4.64,1.03,,-6677.83,6.38,-3.51,52.294,18.55,72,48
HYMC,Basic Materials,Gold,4.24,0.0,0.13,0.11,0.21,1.13,-6678.01,-1.97,-3.6921111111111144e+16,,,72,1
BTSG,Healthcare,Health Information Services,23.73,-0.07,0.87,3.0,0.4,,-6678.09,0.25,17.16,62.843,94.76,72,82
PANW,Technology,Software - Infrastructure,191.02,-0.05,-0.3,-0.03,-0.1,,-6678.09,1.6,9.51,13.919,119.08,72,76
ORI,Financial Services,Insurance - Property & Casualty,39.74,-0.22,1.35,-2.14,1.37,,-6678.11,3.52,1.89,35.082,11.36,71,64
EZPW,Financial Services,Credit Services,16.52,-0.02,-0.24,0.27,0.36,0.18,-6678.34,1.29,4.04,22.04,12.92,71,68
ATI,Industrials,Metal Fabrication,78.47,0.0,-0.43,0.52,0.03,0.31,-6678.74,2.89,-0.26,32.648,26.83,71,58
SNT,Industrials,Security & Protection Services,4.58,0.25,-0.75,0.17,1.5,,-6678.84,0.22,2.49,1.631,20.45,71,65
CMCM,Communication Services,Internet Content & Information,5.56,9.37,-6.55,1.6,1.34,,-6678.98,-2.69,15.61,29.023,,71,81
KTCC,Technology,Computer Hardware,2.85,6.67,-5.6,28.09,2.5,,-6679.01,-0.77,-25.69,43.474,,71,12
DCBO,Technology,Software - Application,31.29,1.0,-6.8,1.44,-0.5,,-6679.06,0.69,10.34,7.668,45.19,71,77
WWW,Consumer Cyclical,Footwear & Accessories,32.4,1.46,-1.36,0.09,0.88,,-6679.13,1.04,-4.18,22.626,30.71,71,46
IONS,Healthcare,Biotechnology,42.62,2.19,-0.41,0.44,2.73,,-6679.41,-1.76,56.8,6.047,,71,90
REVG,Industrials,Farm & Heavy Construction Machinery,53.78,0.09,-1.31,1.31,0.31,,-6679.43,1.95,-7.26,45.532,27.29,71,38
BOX,Technology,Software - Infrastructure,32.83,2.0,-0.75,-0.43,-0.67,-3.0,-6679.44,1.26,-0.11,7.805,25.9,71,59
UI,Technology,Communication Equipment,532.29,0.0,0.32,0.07,0.76,1.37,-6679.56,11.78,29.75,42.552,44.83,71,87
CBUS,Healthcare,Biotechnology,1.36,1.2,-0.54,7.77,0.87,,-6679.97,-10.45,-1696.63,0.153,,71,4
ZLAB,Healthcare,Biotechnology,32.22,0.0,1.0,-1.0,1.0,,-6680.04,-2.0,8.21,4.092,,71,74
RWAY,Financial Services,Asset Management,10.75,8.0,-14.0,0.15,1.14,,-6680.27,1.88,55.18,3.752,5.79,71,90
CHA,Consumer Cyclical,Restaurants,22.0,0.03,0.03,0.03,0.14,,-6680.41,0.74,127.32,116.949,25.82,71,93
KMX,Consumer Cyclical,Auto & Truck Dealerships,62.17,0.26,0.35,-0.05,0.42,2.42,-6680.52,3.62,-6.81,186.101,16.95,71,39
OMF,Financial Services,Credit Services,61.59,-0.27,0.69,-0.25,1.38,,-6680.58,5.55,-0.59,23.118,11.15,71,57
CRGY,Energy,Oil & Gas Integrated,9.61,62.0,69.0,-9.0,0.79,,-6680.9,-0.34,27.67,18.222,,71,86
NOW,Technology,Software - Application,928.6,-0.19,0.19,-0.12,0.46,,-6681.06,7.98,14.01,58.347,114.97,71,80
CGTX,Healthcare,Biotechnology,2.48,0.27,0.39,0.28,0.64,0.93,-6681.33,-0.66,-8.6,,,71,31
ARBE,Technology,Software - Infrastructure,1.36,0.44,0.15,0.07,0.67,,-6681.52,-0.53,-60.81,0.006,,71,7
BODI,Communication Services,Internet Content & Information,5.56,-0.01,5.0,-1.88,0.87,,-6681.72,-8.49,-66.08,47.198,,71,7
DRH,Real Estate,REIT - Hotel & Motel,8.58,2.8,2.4,-2.57,0.9,,-6681.94,0.28,0.2,5.397,30.57,71,60
DAN,Consumer Cyclical,Auto Parts,20.35,0.12,4.24,-19.33,0.73,,-6682.12,0.2,-10.81,68.491,100.8,71,23
WOR,Industrials,Metal Fabrication,66.55,0.0,0.4,0.16,2.23,0.78,-6682.58,0.0,-10.29,23.358,,71,25
STIM,Healthcare,Medical Devices,3.44,0.4,0.57,0.33,1.2,,-6682.6,-1.15,82.76,2.278,,71,92
AEP,Utilities,Utilities - Regulated Electric,111.78,0.53,-0.1,-0.09,2.58,-0.27,-6682.71,6.82,0.58,38.763,16.28,71,61
RVSB,Financial Services,Banks - Regional,5.11,0.0,0.0,-0.17,0.2,3.33,-6682.97,0.24,-5.1,2.44,21.08,71,44
CIM,Real Estate,REIT - Mortgage,14.0,-9.53,0.12,0.13,-1.47,0.31,-6683.15,1.28,-26.54,3.855,11.07,71,11
AVGO,Technology,Semiconductors,308.65,-0.11,0.27,3.3,1.28,,-6683.34,2.74,12.93,12.176,108.54,71,79
FCNCA,Financial Services,Banks - Regional,2001.5,0.23,-0.43,0.13,-0.12,,-6683.35,169.43,16.85,652.074,11.71,71,82
CAVA,Consumer Cyclical,Restaurants,68.21,-0.37,-2.14,3.31,-0.06,,-6683.49,1.18,13.11,9.416,57.25,71,79
MASI,Healthcare,Medical Devices,140.95,4.34,1.06,-37.22,2.17,,-6683.54,-5.09,4.1,40.033,,71,68
ALRS,Financial Services,Banks - Regional,22.28,0.52,3.0,-1.0,1.55,,-6683.83,1.5,20.79,10.572,14.85,71,84
ARHS,Consumer Cyclical,Specialty Retail,11.75,7.33,-4.0,1.14,0.56,,-6684.15,0.5,8.28,9.516,23.46,71,75
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",116.25,0.18,-0.1,-0.02,1.02,,-6684.34,3.66,5.6,41.854,31.96,71,71
CCCS,Technology,Software - Application,10.03,2.5,-4.0,1.19,-0.5,,-6684.39,0.0,3.36,1.589,,71,67
DNN,Energy,Uranium,2.2,6.0,-0.25,-0.33,3.0,-1.5,-6684.58,-0.07,-54.51,0.005,,71,8
PLAG,Industrials,Conglomerates,1.68,0.0,0.23,0.19,1.18,0.36,-6684.61,-1.01,-41.42,0.833,,71,9
COMP,Real Estate,Real Estate Services,9.02,2.29,-0.12,-22.81,0.75,,-6685.32,-0.1,3.85,11.824,,71,68
CTRA,Energy,Oil & Gas E&P,24.38,-0.01,0.7,0.18,1.23,,-6685.5,2.09,23.99,8.326,11.69,71,85
RDCM,Communication Services,Telecom Services,13.32,0.0,0.07,0.0,0.36,,-6685.5,0.56,9.23,4.158,23.62,71,76
DWSN,Energy,Oil & Gas Equipment & Services,1.62,-3.67,2.0,5.0,0.5,,-6685.66,-0.24,-8.16,1.808,,71,36
OGE,Utilities,Utilities - Regulated Electric,44.63,0.71,-1.26,-0.56,0.04,2.44,-6685.66,2.43,-3.38,15.984,18.38,71,49
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,4.8,-0.67,8.81,0.9,-0.51,0.06,-6686.39,-6.81,1.607999999999999e+16,0.139,,71,98
MCW,Consumer Cyclical,Auto & Truck Dealerships,5.67,0.12,1.67,-1.33,0.29,,-6686.42,0.26,-2.71,3.175,21.96,71,51
APH,Technology,Electronic Components,111.94,0.48,-0.02,0.24,1.05,,-6686.48,2.51,33.18,15.559,43.37,71,87
